,id,title,release_year,genre,production_company,production_country,original_language,budget,runtime,vote_average,vote_count,revenue
1111,957,Spaceballs,1987,Comedy,Brooksfilms Ltd.,United States of America,en,22700000,96.0,6.7,924.0,38119483
1112,11886,Robin Hood,1973,Animation,Walt Disney Productions,United States of America,en,15000000,83.0,7.0,1155.0,32056467
1113,62204,Quest for Fire,1981,Adventure,Belstar Productions,Canada,xx,12000000,100.0,7.2,111.0,55260558
1114,11040,Little Big Man,1970,Adventure,Cinema Center Films,United States of America,en,15000000,139.0,7.5,128.0,31559552
1115,1621,Trading Places,1983,Comedy,Paramount Pictures,United States of America,en,40600000,116.0,7.1,763.0,90400000
1116,47941,Under the Rainbow,1981,Comedy,Unavailable,United States of America,en,20000000,98.0,4.9,7.0,2297493
1117,21349,Anywhere But Here,1999,Drama,Twentieth Century Fox Film Corporation,United States of America,en,23000000,114.0,5.9,67.0,18653615
1118,1832,Dogma,1999,Fantasy,Lions Gate,United States of America,en,10000000,130.0,6.8,842.0,30652890
1119,10047,The Messenger: The Story of Joan of Arc,1999,Adventure,Columbia Pictures,France,fr,60000000,148.0,6.2,373.0,66976317
1120,10228,Pokémon: The First Movie: Mewtwo Strikes Back,1998,Animation,TV Tokyo,Japan,ja,30000000,75.0,6.7,336.0,163644662
1121,9289,The Longest Day,1962,Action,Twentieth Century Fox Film Corporation,United States of America,en,10000000,178.0,7.3,237.0,50100000
1122,11165,Tora! Tora! Tora!,1970,History,Twentieth Century Fox Film Corporation,Japan,en,25485000,144.0,6.9,150.0,29548291
1123,4203,Women on the Verge of a Nervous Breakdown,1988,Comedy,El Deseo,Spain,es,700000,88.0,7.6,149.0,7179298
1124,24226,The Verdict,1982,Drama,Twentieth Century Fox Film Corporation,United States of America,en,16000000,129.0,7.4,132.0,53977250
1125,2668,Sleepy Hollow,1999,Drama,Paramount Pictures,Germany,en,100000000,105.0,6.9,1774.0,206071502
1126,36643,The World Is Not Enough,1999,Adventure,Eon Productions,United Kingdom,en,135000000,128.0,6.0,878.0,361832400
1127,99,All About My Mother,1999,Comedy,Renn Productions,Spain,es,8272296,101.0,7.4,337.0,67872296
1128,5156,Bicycle Thieves,1948,Drama,Produzioni De Sica,Italy,it,133000,93.0,8.0,404.0,361712
1129,24276,Matewan,1987,Drama,Unavailable,United States of America,en,4000000,132.0,7.2,33.0,1680358
1130,11393,The Natural,1984,Drama,TriStar Pictures,United States of America,en,28000000,137.0,7.0,162.0,47951979
1131,10998,Fatal Attraction,1987,Romance,Paramount Pictures,United States of America,en,14000000,119.0,6.6,305.0,320145693
1132,36094,Stanley & Iris,1990,Drama,Star Partners II Ltd.,United States of America,en,23000000,104.0,5.7,26.0,5820015
1133,9013,Midnight Run,1988,Adventure,Universal Pictures,United States of America,en,30000000,126.0,7.2,241.0,38413606
1134,2924,Backdraft,1991,Action,Universal Pictures,United States of America,en,75000000,137.0,6.4,360.0,152368585
1135,177,The Fisher King,1991,Comedy,TriStar Pictures,United States of America,en,24000000,137.0,7.2,346.0,41895491
1136,38557,The River,1984,Drama,Universal Pictures,United States of America,en,18000000,122.0,6.5,21.0,11500000
1137,9946,End of Days,1999,Action,Beacon Communications,United States of America,en,100000000,121.0,5.5,488.0,211989043
1138,863,Toy Story 2,1999,Animation,Pixar Animation Studios,United States of America,en,90000000,92.0,7.3,3914.0,497366869
1139,22267,Ride with the Devil,1999,Drama,Universal Pictures,United States of America,en,38000000,138.0,6.6,49.0,635096
1140,55123,Tumbleweeds,1999,Comedy,Fine Line Features,United States of America,en,312000,102.0,6.2,11.0,1281176
1141,20024,The End of the Affair,1999,Drama,Columbia Pictures Corporation,United States of America,en,23000000,102.0,6.6,56.0,10827816
1142,9586,The Bonfire of the Vanities,1990,Comedy,Warner Bros.,United States of America,en,47000000,125.0,5.3,113.0,15691192
1143,32669,The Two Jakes,1990,Crime,Paramount Pictures,United States of America,en,19000000,138.0,6.2,48.0,10000000
1144,10402,Deuce Bigalow: Male Gigolo,1999,Comedy,Happy Madison Productions,United States of America,en,17000000,88.0,5.4,314.0,65535067
1145,497,The Green Mile,1999,Fantasy,Castle Rock Entertainment,United States of America,en,60000000,189.0,8.2,4166.0,284600000
1146,1715,The Cider House Rules,1999,Drama,Miramax Films,United States of America,en,24000000,126.0,6.9,285.0,88545092
1147,25188,The Last Picture Show,1971,Drama,Columbia Pictures Corporation,United States of America,en,1300000,118.0,7.6,133.0,29133000
1148,2277,Bicentennial Man,1999,Comedy,Laurence Mark Productions,Germany,en,100000000,131.0,6.9,998.0,93700000
1149,10137,Stuart Little,1999,Animation,Columbia Pictures Corporation,Germany,en,133000000,84.0,5.8,998.0,300135367
1150,49948,Fantasia 2000,1999,Animation,Walt Disney Pictures,United States of America,en,80000000,74.0,7.0,300.0,90874570
1151,334,Magnolia,1999,Drama,New Line Cinema,United States of America,en,37000000,188.0,7.5,844.0,48451803
1152,30237,Onegin,1999,Drama,CanWest Global Communications Corporationt,United Kingdom,en,14000000,104.0,5.8,26.0,206128
1153,50116,Simpatico,1999,Comedy,Fine Line Features,France,en,10000000,106.0,5.3,6.0,929606
1154,9563,Any Given Sunday,1999,Drama,Donners' Company,United States of America,en,55000000,163.0,6.8,430.0,100230832
1155,1850,Man on the Moon,1999,Comedy,Mutual Film Company,United States of America,en,82000000,118.0,6.9,444.0,47434430
1156,926,Galaxy Quest,1999,Comedy,DreamWorks SKG,United States of America,en,45000000,102.0,6.9,722.0,90683916
1157,1213,The Talented Mr. Ripley,1999,Thriller,Paramount Pictures,United States of America,en,40000000,139.0,7.1,790.0,128798265
1158,10471,Next Friday,2000,Comedy,New Line Cinema,United States of America,en,11000000,98.0,6.5,145.0,59827328
1159,10400,The Hurricane,1999,Drama,Universal Pictures,United States of America,en,50000000,146.0,7.2,401.0,73956241
1160,10397,Angela's Ashes,1999,Drama,Paramount Pictures,Ireland,en,25,145.0,7.0,59.0,13
1161,20761,Play It to the Bone,1999,Comedy,Touchstone Pictures,United States of America,en,24000000,124.0,5.7,53.0,8434146
1162,10384,Supernova,2000,Horror,United Artists,Switzerland,en,90000000,91.0,4.9,109.0,14828081
1163,48233,The Terrorist,1998,Drama,Unavailable,Unavailable,en,24554,95.0,8.1,4.0,140021
1164,5924,Papillon,1973,Crime,Solar Productions,United States of America,en,12000000,151.0,7.8,445.0,53267000
1165,10493,Dead Calm,1989,Crime,Kennedy Miller Productions,Australia,en,10000000,96.0,6.6,178.0,7825000
1166,13342,Fast Times at Ridgemont High,1982,Comedy,Universal Pictures,United States of America,en,4500000,90.0,7.0,330.0,27092880
1167,35119,A Cry in the Dark,1988,Drama,Warner Bros.,Australia,en,15000000,120.0,6.4,49.0,6908797
1168,14919,Batman: Mask of the Phantasm,1993,Action,DC Comics,United States of America,en,6000000,76.0,7.4,218.0,5617391
1169,47620,Poison,1991,Drama,Poison L.P.,United States of America,en,250000,85.0,6.4,15.0,609524
1170,75531,Isn't She Great,2000,Drama,Universal Pictures,United States of America,de,36000000,95.0,4.6,14.0,3003296
1171,1883,Malcolm X,1992,Drama,JVC Entertainment,United States of America,en,34000000,202.0,7.3,377.0,48169908
1172,2005,Sister Act,1992,Music,Touchstone Pictures,United States of America,en,31000000,100.0,6.5,713.0,231605150
1173,6279,Sister Act 2: Back in the Habit,1993,Music,Touchstone Pictures,United States of America,en,38000000,107.0,5.9,384.0,57319029
1174,11087,The Hand that Rocks the Cradle,1992,Thriller,Hollywood Pictures,United States of America,en,11700000,110.0,6.5,196.0,88036683
1175,7305,Alive,1993,Action,Paramount Pictures,United States of America,en,32000000,120.0,6.7,383.0,36733909
1176,9475,Scent of a Woman,1992,Drama,Universal Pictures,United States of America,en,31000000,157.0,7.3,763.0,134095253
1177,8872,Wayne's World,1992,Music,Paramount Pictures,United States of America,en,20000000,94.0,6.5,738.0,121697323
1178,11287,A League of Their Own,1992,Comedy,Columbia Pictures Corporation,United States of America,en,40000000,128.0,6.8,362.0,107458785
1179,9869,Patriot Games,1992,Drama,Paramount Pictures,United States of America,en,45000000,117.0,6.4,440.0,178051587
1180,619,The Bodyguard,1992,Thriller,Tig Productions,United States of America,en,25000000,129.0,6.2,681.0,411006740
1181,9374,Death Becomes Her,1992,Fantasy,Universal Pictures,United States of America,en,55000000,104.0,6.3,655.0,149022650
1182,11259,Far and Away,1992,Adventure,Imagine Entertainment,United States of America,en,60000000,140.0,6.3,294.0,137783840
1183,1923,Twin Peaks: Fire Walk with Me,1992,Drama,New Line Cinema,United States of America,en,10000000,134.0,7.3,429.0,4160851
1184,10206,Buffy the Vampire Slayer,1992,Action,Twentieth Century Fox Film Corporation,United States of America,en,7000000,86.0,5.3,192.0,16624456
1185,9367,El Mariachi,1992,Action,Columbia Pictures,Mexico,es,220000,81.0,6.6,243.0,2040920
1186,12143,Bad Lieutenant,1992,Crime,Bad Lt. Productions,United States of America,en,1000000,96.0,6.9,162.0,2019469
1187,4234,Scream 3,2000,Horror,Konrad Pictures,United States of America,en,40000000,116.0,5.7,749.0,161834276
1188,9605,Single White Female,1992,Thriller,Columbia Pictures,United States of America,en,16000000,107.0,6.0,139.0,48017402
1189,8374,The Boondock Saints,1999,Action,Franchise Pictures,Canada,en,6000000,108.0,7.2,848.0,30471
1190,29076,Gun Shy,2000,Action,Hollywood Pictures,United States of America,en,10000000,101.0,5.4,24.0,1631839
1191,1907,The Beach,2000,Drama,Figment Films,United Kingdom,en,40000000,119.0,6.3,1271.0,144056873
1192,15655,The Tigger Movie,2000,Animation,Walt Disney Pictures,United States of America,en,30000000,77.0,6.3,146.0,45554533
1193,77908,Trois,2000,Drama,Rainforest Films,United States of America,en,200000,93.0,4.5,1.0,1160268
1194,14181,Boiler Room,2000,Crime,New Line Cinema,United States of America,en,26000000,118.0,6.5,202.0,28780255
1195,10385,Hanging Up,2000,Comedy,Laurence Mark Productions,Germany,en,40000000,94.0,5.0,42.0,36037909
1196,2787,Pitch Black,2000,Thriller,Interscope Communications,United States of America,en,23000000,108.0,6.7,1812.0,53187659
1197,2069,The Whole Nine Yards,2000,Comedy,Franchise Pictures,Canada,en,41300000,98.0,6.3,540.0,106371651
1198,901,City Lights,1931,Comedy,Charles Chaplin Productions,United States of America,en,1500000,87.0,8.2,444.0,19181
1199,10098,The Kid,1921,Comedy,Charles Chaplin Productions,United States of America,en,250000,68.0,8.0,404.0,2500000
1200,2155,Reindeer Games,2000,Thriller,Dimension Films,United States of America,en,42000000,124.0,5.3,175.0,32168970
1201,47816,3 Strikes,2000,Action,Unavailable,United States of America,en,6000000,82.0,5.9,15.0,9000000
1202,25166,Drowning Mona,2000,Comedy,Code Entertainment,United States of America,en,16000000,96.0,5.4,43.0,15427192
1203,1831,The Next Best Thing,2000,Comedy,Paramount Pictures,United States of America,en,25000000,108.0,4.3,29.0,24362772
1204,14271,Beyond the Mat,1999,Documentary,Imagine Entertainment,United States of America,en,2053648,102.0,7.8,17.0,500000
1205,11296,Birdy,1984,Drama,TriStar Pictures,United States of America,en,12000000,120.0,6.9,112.0,1400000
1206,28172,Blood Feast,1963,Horror,Friedman-Lewis Productions,United States of America,en,24500,67.0,5.3,26.0,4000000
1207,2067,Mission to Mars,2000,Science Fiction,Spyglass Entertainment,United States of America,en,90000000,114.0,5.7,374.0,60874615
1208,622,The Ninth Gate,1999,Horror,Bac Films,France,en,38000000,133.0,6.3,768.0,58401898
1209,20283,Breaking Away,1979,Drama,Twentieth Century Fox Film Corporation,United States of America,en,2300000,100.0,7.4,80.0,20000000
1210,5693,Hoosiers,1986,Drama,Orion Pictures,United States of America,en,9000000,114.0,7.1,143.0,28607524
1211,287,Bull Durham,1988,Comedy,Orion Pictures,United States of America,en,7000000,108.0,6.6,154.0,50888000
1212,968,Dog Day Afternoon,1975,Crime,Artists Entertainment Complex,United States of America,en,1800000,125.0,7.6,685.0,46665856
1213,838,American Graffiti,1973,Comedy,Lucasfilm,United States of America,en,777000,110.0,6.9,330.0,140000000
1214,820,JFK,1991,Drama,Camelot Productions,United States of America,en,40000000,189.0,7.5,513.0,205405498
1215,918,Blind Date,1987,Comedy,Permut Presentations,United States of America,en,18000000,95.0,5.6,115.0,39321715
1216,61178,Nadine,1987,Action,TriStar Pictures,United States of America,en,12000000,83.0,5.5,21.0,5669831
1217,16535,Titanic,1953,Drama,Twentieth Century Fox Film Corporation,United States of America,en,1805000,98.0,6.2,27.0,4905000
1218,462,Erin Brockovich,2000,Drama,Jersey Films,United States of America,en,52000000,131.0,7.1,730.0,256271286
1219,9532,Final Destination,2000,Horror,New Line Cinema,United States of America,en,23000000,98.0,6.4,1416.0,53302314
1220,1541,Thelma & Louise,1991,Drama,Pathé Entertainment,United States of America,en,16000000,130.0,7.2,766.0,45361000
1221,8469,Animal House,1978,Comedy,Universal Pictures,United States of America,en,2700000,109.0,7.0,420.0,141000000
1222,925,Do the Right Thing,1989,Drama,Universal Pictures,United States of America,en,6500000,120.0,7.6,301.0,37295445
1223,41823,Mo' Better Blues,1990,Drama,Universal Pictures,United States of America,en,10000000,129.0,6.3,48.0,16153593
1224,1713,Jungle Fever,1991,Drama,Universal Pictures,United States of America,en,14000000,132.0,6.0,71.0,32482682
1225,13939,Death Wish,1974,Action,Paramount Pictures,United States of America,en,3000000,93.0,7.0,165.0,22000000
1226,14373,Death Wish 2,1982,Action,Cannon Films,United States of America,en,2000000,88.0,6.1,74.0,45000000
1227,24873,Death Wish 3,1985,Action,Cannon Group,United States of America,en,9000000,92.0,6.1,68.0,16945171
1228,34746,Death Wish 5: The Face of Death,1994,Action,21st Century Film Corporation,Canada,en,5000000,95.0,5.0,46.0,1702394
1229,996,Double Indemnity,1944,Drama,Paramount Pictures,United States of America,en,927262,107.0,8.0,425.0,2500000
1230,1496,Cool as Ice,1991,Drama,Universal Pictures,United States of America,en,6000000,91.0,4.7,27.0,1193062
1231,1498,Teenage Mutant Ninja Turtles,1990,Science Fiction,New Line Cinema,Hong Kong,en,13500000,93.0,6.5,486.0,202000000
1232,1497,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,1991,Science Fiction,New Line Cinema,Hong Kong,en,25000000,88.0,5.8,290.0,78000000
1233,1499,Teenage Mutant Ninja Turtles III,1993,Action,New Line Cinema,Hong Kong,en,21000000,96.0,5.1,189.0,42000000
1234,1880,Red Dawn,1984,Action,United Artists,United States of America,en,4200000,114.0,6.4,217.0,38376497
1235,33762,Band of the Hand,1986,Action,Delphi V Productions,United States of America,en,8700000,109.0,6.9,14.0,4865912
1236,11690,Bloodsport,1988,Action,Cannon Films,United States of America,en,1500000,92.0,6.6,370.0,11806119
1237,29143,Eyes of Laura Mars,1978,Drama,Columbia Pictures Corporation,United States of America,en,7000000,104.0,5.7,46.0,20000000
1238,801,"Good Morning, Vietnam",1987,Comedy,Silver Screen Partners III,United States of America,en,13000000,121.0,7.1,658.0,123922370
1239,1879,Guess Who's Coming to Dinner,1967,Comedy,Stanley Kramer Productions,United States of America,en,4000000,108.0,7.6,174.0,56666667
1240,2085,Romeo Must Die,2000,Action,Silver Pictures,United States of America,en,25000000,115.0,6.0,334.0,91036760
1241,16222,Whatever It Takes,2000,Drama,Columbia Pictures Corporation,United States of America,en,15000000,94.0,5.1,38.0,9902115
1242,37722,Waking the Dead,2000,Drama,Egg Pictures,Canada,en,8500000,105.0,6.5,22.0,327418
1243,3082,Modern Times,1936,Drama,United Artists,United States of America,en,1,87.0,8.1,881.0,8500000
1244,24748,Hud,1963,Action,Paramount Pictures,United States of America,en,2500000,112.0,7.4,69.0,10000000
1245,990,The Hustler,1961,Drama,Twentieth Century Fox Film Corporation,United States of America,en,2000000,134.0,7.6,243.0,7600000
1246,840,Close Encounters of the Third Kind,1977,Science Fiction,Columbia Pictures Corporation,United States of America,en,20000000,135.0,7.2,1122.0,303788635
1247,2291,Jacob's Ladder,1990,Drama,TriStar Pictures,United States of America,en,25000000,113.0,7.3,376.0,25965144
1248,16620,La Bamba,1987,Drama,Columbia Pictures Corporation,United States of America,en,6500000,108.0,6.8,120.0,54215416
1249,526,Ladyhawke,1985,Adventure,Twentieth Century Fox Film Corporation,United States of America,en,20000000,121.0,6.8,264.0,18432000
1250,13346,Lucas,1986,Comedy,Twentieth Century Fox Film Corporation,United States of America,en,6000000,108.0,6.4,53.0,8200000
1251,243,High Fidelity,2000,Comedy,Buena Vista,United Kingdom,en,30000000,113.0,7.0,636.0,47126295
1252,10501,The Road to El Dorado,2000,Adventure,DreamWorks SKG,United States of America,en,95000000,89.0,7.0,892.0,76432727
1253,11478,The Skulls,2000,Crime,Universal Pictures,Canada,en,15000000,106.0,5.7,160.0,35007180
1254,6644,El Dorado,1966,Western,Paramount Pictures,United States of America,en,4653000,120.0,7.2,96.0,6000000
1255,879,Hook,1991,Adventure,Amblin Entertainment,United States of America,en,70000000,144.0,6.7,1563.0,300854823
1256,11327,Midnight Express,1978,Drama,Columbia Pictures,United Kingdom,en,2300000,121.0,7.6,309.0,35000000
1257,1700,Misery,1990,Drama,Columbia Pictures,United States of America,en,20000000,107.0,7.6,1085.0,61276872
1258,54087,Mr. Saturday Night,1992,Drama,Columbia Pictures,Unavailable,en,43000000,119.0,5.2,17.0,13300000
1259,34322,Murphy's Romance,1985,Comedy,Columbia Pictures,United States of America,en,13000000,107.0,5.7,14.0,30867525
1260,10774,Network,1976,Drama,United Artists,United States of America,en,3800000,121.0,7.8,391.0,23689877
1261,10083,No Way Out,1987,Action,Orion Pictures,United States of America,en,15000000,114.0,6.9,155.0,35509515
1262,10747,The Outlaw Josey Wales,1976,Drama,Warner Bros.,United States of America,en,3700000,135.0,7.4,303.0,31800000
1263,38809,Black and White,1999,Drama,Bigel / Mailer Films,United States of America,en,10000000,98.0,4.6,20.0,5241315
1264,10559,Frequency,2000,Crime,New Line Cinema,United States of America,en,31000000,118.0,7.0,473.0,68106245
1265,20697,Ready to Rumble,2000,Action,Bel Air Entertainment,United States of America,en,24000000,107.0,4.7,51.0,12372410
1266,2621,Return to Me,2000,Romance,Metro-Goldwyn-Mayer (MGM),United States of America,en,24000000,115.0,6.1,68.0,36609995
1267,10479,Rules of Engagement,2000,Action,Paramount Pictures,United States of America,en,60000000,128.0,6.0,178.0,71000000
1268,17339,Force 10 from Navarone,1978,Action,Columbia Pictures Corporation,United Kingdom,en,5000000,118.0,6.4,94.0,7230000
1269,13665,Arthur,1981,Comedy,Orion Pictures,United States of America,en,7000000,97.0,6.5,125.0,95461682
1270,12309,Bachelor Party,1984,Comedy,Bachelor Party Productions,United States of America,en,6000000,105.0,5.8,156.0,38435947
1271,106,Predator,1987,Science Fiction,Twentieth Century Fox Film Corporation,United States of America,en,18000000,107.0,7.3,2129.0,98235548
1272,10333,The Prince of Tides,1991,Drama,Columbia Pictures,United States of America,en,30000000,132.0,5.9,57.0,74787599
1273,1359,American Psycho,2000,Thriller,Lions Gate Films,Canada,en,7000000,102.0,7.3,2128.0,34266564
1274,4967,Keeping the Faith,2000,Comedy,Spyglass Entertainment,United States of America,en,30000000,127.0,5.9,161.0,37036004
1275,10557,East Is East,1999,Comedy,BBC,United Kingdom,en,3800000,97.0,6.5,60.0,28200000
1276,10518,Marathon Man,1976,Thriller,Paramount Pictures,United States of America,en,6500000,125.0,7.2,227.0,21709020
1277,11977,Caddyshack,1980,Comedy,Orion Pictures,United States of America,en,6000000,98.0,6.7,370.0,39846344
1278,18041,Gossip,2000,Drama,Village Roadshow Pictures,United States of America,en,14000000,90.0,5.6,70.0,5108820
1279,14736,Love & Basketball,2000,Action,40 Acres & A Mule Filmworks,United States of America,en,20000000,124.0,7.5,93.0,27728118
1280,3536,U-571,2000,Action,Universal Pictures,France,en,62000000,116.0,6.1,345.0,127666415
1281,1443,The Virgin Suicides,1999,Drama,American Zoetrope,United States of America,en,6000000,97.0,7.1,841.0,10409377
1282,10424,Jennifer Eight,1992,Crime,Paramount Pictures,United States of America,en,20000000,124.0,5.8,74.0,11390479
1283,889,The Flintstones in Viva Rock Vegas,2000,Science Fiction,Universal Pictures,United States of America,en,83000000,90.0,4.4,140.0,59468275
1284,10564,Where the Heart Is,2000,Comedy,Twentieth Century Fox Film Corporation,United States of America,en,15000000,120.0,6.9,159.0,33771174
1285,15723,The Big Kahuna,2000,Comedy,Franchise Pictures,United States of America,en,7000000,90.0,6.8,91.0,3728888
1286,452,The Idiots,1998,Drama,Zentropa Entertainments,Denmark,da,2500000,117.0,6.7,107.0,7235
1287,39283,Carnosaur,1993,Horror,New Horizon Picture Corp.,United States of America,fr,1000000,83.0,3.9,21.0,1753979
1288,98,Gladiator,2000,Action,DreamWorks SKG,United Kingdom,en,103000000,155.0,7.9,5566.0,457640427
1289,11129,Human Traffic,1999,Comedy,Irish Screen,United Kingdom,en,600000,99.0,6.8,98.0,4000000
1290,38925,The Lords of Flatbush,1974,Drama,Columbia Pictures,United States of America,en,160000,86.0,5.7,18.0,4000000
1291,5491,Battlefield Earth,2000,Action,Franchise Pictures,United States of America,en,44000000,118.0,3.0,259.0,21400000
1292,10560,Center Stage,2000,Drama,Columbia Pictures,United States of America,en,18000000,115.0,6.8,95.0,17200925
1293,10688,Hamlet,2000,Drama,Miramax Films,United States of America,en,2000000,112.0,6.0,35.0,1568749
1294,5683,Pee-wee's Big Adventure,1985,Adventure,Aspen Film Society,United States of America,en,6000000,90.0,6.6,239.0,40940662
1295,10567,Dinosaur,2000,Animation,Walt Disney Pictures,United States of America,en,127500000,82.0,6.2,563.0,354248063
1296,9285,Road Trip,2000,Comedy,DreamWorks SKG,United States of America,en,16000000,93.0,5.9,550.0,119754278
1297,21879,The Hollywood Knights,1980,Comedy,PolyGram Filmed Entertainment,United States of America,en,2500000,91.0,6.4,18.0,10000000
1298,98502,The Myth Of Fingerprints,1997,Drama,Eureka Pictures,United States of America,en,2000000,93.0,3.4,5.0,458815
1299,955,Mission: Impossible II,2000,Adventure,Paramount Pictures,Germany,en,125000000,123.0,5.9,1966.0,546388105
1300,8584,Shanghai Noon,2000,Adventure,Spyglass Entertainment,Hong Kong,en,55000000,110.0,6.2,756.0,56932305
1301,962,The Gold Rush,1925,Adventure,Charles Chaplin Productions,United States of America,en,923000,95.0,7.7,308.0,2500000
1302,668,On Her Majesty's Secret Service,1969,Adventure,United Artists,United Kingdom,en,6500000,142.0,6.5,464.0,81974493
1303,691,The Spy Who Loved Me,1977,Adventure,United Artists,United Kingdom,en,14000000,125.0,6.6,515.0,185438673
1304,698,Moonraker,1979,Action,United Artists,France,en,34000000,126.0,5.9,551.0,210308099
1305,682,The Man with the Golden Gun,1974,Adventure,United Artists,United Kingdom,en,7000000,125.0,6.4,533.0,97572000
1306,9600,Big Momma's House,2000,Crime,Twentieth Century Fox Film Corporation,Germany,en,30000000,98.0,5.6,514.0,173959438
1307,2768,American Gigolo,1980,Thriller,Paramount Pictures,United States of America,en,4800000,117.0,5.9,137.0,22743674
1308,10911,The Guns of Navarone,1961,Action,Columbia Pictures,United Kingdom,en,6000000,158.0,7.3,191.0,28900000
1309,23939,Stay Tuned,1992,Comedy,Warner Bros.,United States of America,en,25000000,87.0,6.0,51.0,10736401
1310,11072,Blazing Saddles,1974,Western,Crossbow Productions,United States of America,en,2600000,93.0,7.2,619.0,119500000
1311,985,Eraserhead,1977,Drama,American Film Institute (AFI),United States of America,en,10000,89.0,7.5,500.0,7000000
1312,938,For a Few Dollars More,1965,Western,Constantin Film Produktion,Italy,it,600000,132.0,7.8,988.0,15000000
1313,1551,Flatliners,1990,Drama,Columbia Pictures Corporation,United States of America,en,26000000,115.0,6.3,413.0,61489265
1314,10246,Porky's,1981,Comedy,Melvin Simon Productions,United States of America,en,4000000,94.0,6.1,185.0,125728258
1315,19698,Porky's II: The Next Day,1983,Comedy,Twentieth Century Fox Film Corporation,Canada,en,6500000,98.0,5.2,61.0,33759266
1316,23919,Porky's 3: Revenge,1985,Comedy,SLM Production Group,Canada,en,9000000,92.0,5.0,48.0,20518905
1317,169,Predator 2,1990,Science Fiction,Twentieth Century Fox Film Corporation,United States of America,en,35000000,108.0,6.0,743.0,57120318
1318,865,The Running Man,1987,Action,Keith Barish Productions,United States of America,en,27000000,101.0,6.4,713.0,38122105
1319,9663,Starman,1984,Action,Columbia Pictures,United States of America,en,22000000,115.0,6.6,219.0,28744356
1320,10128,Alien Nation,1988,Crime,Twentieth Century Fox Film Corporation,United States of America,en,16000000,91.0,5.9,81.0,32155047
1321,9659,Mad Max,1979,Adventure,Kennedy Miller Productions,Australia,en,400000,93.0,6.6,1235.0,100000000
1322,8810,Mad Max 2: The Road Warrior,1981,Adventure,Kennedy Miller Productions,Australia,en,2000000,95.0,7.3,981.0,24600832
1323,9355,Mad Max Beyond Thunderdome,1985,Action,Kennedy Miller Productions,Australia,en,12305523,107.0,5.9,765.0,36230219
1324,635,Angel Heart,1987,Horror,TriStar Pictures,United States of America,en,17000000,113.0,7.0,326.0,17185632
1325,10068,Nine 1/2 Weeks,1986,Drama,Metro-Goldwyn-Mayer (MGM),United States of America,en,17000000,117.0,5.8,183.0,6735922
1326,11495,Firestarter,1984,Fantasy,Universal Pictures,United States of America,en,15000000,114.0,5.9,174.0,17080167
1327,10117,Action Jackson,1988,Action,Silver Pictures,United States of America,en,7000000,96.0,4.9,51.0,20256975
1328,9679,Gone in Sixty Seconds,2000,Action,Jerry Bruckheimer Films,United States of America,en,90000000,118.0,6.1,1511.0,237202299
1329,51333,Love's Labour's Lost,2000,Comedy,Miramax Films,France,en,13000000,93.0,5.4,14.0,299792
1330,482,Shaft,1971,Adventure,Metro-Goldwyn-Mayer (MGM),United States of America,en,4000000,100.0,6.5,68.0,12121618
1331,592,The Conversation,1974,Crime,Paramount Pictures,United States of America,en,1600000,113.0,7.5,377.0,4420000
1332,12611,The Fury,1978,Horror,Twentieth Century Fox Film Corporation,United States of America,en,5500000,118.0,6.2,73.0,24000000
1333,9040,Serpico,1973,Crime,Paramount Pictures,Italy,en,3000000,129.0,7.5,429.0,29800000
1334,25364,Ace in the Hole,1951,Drama,Paramount Pictures,United States of America,en,1821052,111.0,7.9,128.0,1300000
1335,5121,The Sugarland Express,1974,Crime,Universal Pictures,United States of America,en,3000000,110.0,6.4,70.0,12800000
1336,6978,Big Trouble in Little China,1986,Action,Twentieth Century Fox Film Corporation,United States of America,en,25000000,99.0,7.1,727.0,11000000
1337,10571,Boys and Girls,2000,Comedy,Punch 21 Productions,United States of America,en,16000000,94.0,5.4,107.0,20627372
1338,479,Shaft,2000,Action,Paramount Pictures,Germany,en,46000000,99.0,5.5,316.0,107196498
1339,7450,Titan A.E.,2000,Animation,Twentieth Century Fox Film Corporation,United States of America,en,75000000,94.0,6.3,320.0,36754634
1340,31023,Butterfly,1999,Drama,Televisión Española (TVE),Spain,es,3000000,96.0,7.2,44.0,6000000
1341,7443,Chicken Run,2000,Animation,DreamWorks SKG,United Kingdom,en,45000000,84.0,6.5,1190.0,224834564
1342,2123,"Me, Myself & Irene",2000,Comedy,Twentieth Century Fox Film Corporation,United States of America,en,51000000,116.0,6.1,956.0,149270999
1343,2024,The Patriot,2000,Drama,Centropolis Entertainment,Germany,en,110000000,165.0,6.8,1130.0,215294342
1344,17711,The Adventures of Rocky & Bullwinkle,2000,Action,Universal Pictures,Germany,en,76000000,88.0,3.9,89.0,35134820
1345,2133,The Perfect Storm,2000,Drama,Warner Bros.,United States of America,en,120000000,130.0,6.2,609.0,325756637
1346,15379,Missing in Action,1984,Action,Cannon Group,United States of America,en,1500000,101.0,5.2,107.0,22812411
1347,12764,Missing in Action 2: The Beginning,1985,Action,Golan-Globus Productions,United States of America,en,2410000,100.0,5.0,65.0,10755447
1348,16094,House Party,1990,Comedy,New Line Cinema,United States of America,en,2500000,100.0,6.1,52.0,26386000
